"relative_path","source_relative_path","size_bytes","sha256","content_type","figure_id_or_table_name","source_commit"
"report/assets/issue9/figures/figure_06_lissajous_delay_omega_map.pdf","results/generated/analysis/i8v1_n40_2353bb12/i9v1_i8v1_n40_2353bb12_A3E247DF0482/20260723T120651252Z__3cc0b6b/figures/figure_06_lissajous_delay_omega_map.pdf","45889","D93AA25957CE10124AE3C71357787C25851ACC71A4C454D6E08CC44A60D6DAC4","application/pdf","figure_06_lissajous_delay_omega_map","3cc0b6bc383b6f614030011147f44e1849b76b3a"
"report/assets/issue9/figures/figure_06_lissajous_delay_omega_map.png","results/generated/analysis/i8v1_n40_2353bb12/i9v1_i8v1_n40_2353bb12_A3E247DF0482/20260723T120651252Z__3cc0b6b/figures/figure_06_lissajous_delay_omega_map.png","140941","00AA1D8CFFD57074B806E0409F74C79CD96A5D04B8A181C80DAF520AB5328745","image/png","figure_06_lissajous_delay_omega_map","3cc0b6bc383b6f614030011147f44e1849b76b3a"
"report/assets/issue9/figures/figure_07_performance_vs_omega_delay.pdf","results/generated/analysis/i8v1_n40_2353bb12/i9v1_i8v1_n40_2353bb12_A3E247DF0482/20260723T120651252Z__3cc0b6b/figures/figure_07_performance_vs_omega_delay.pdf","24158","BB788E8E4539E1E1292739A7544D2042918B6A94EEF04ACA8499E2240DAD8FCE","application/pdf","figure_07_performance_vs_omega_delay","3cc0b6bc383b6f614030011147f44e1849b76b3a"
"report/assets/issue9/figures/figure_07_performance_vs_omega_delay.png","results/generated/analysis/i8v1_n40_2353bb12/i9v1_i8v1_n40_2353bb12_A3E247DF0482/20260723T120651252Z__3cc0b6b/figures/figure_07_performance_vs_omega_delay.png","171670","A61C4FE249BF7F7DBC7F1542DB655193E8A48A59E1D29ACE1D92FFB0700ED11A","image/png","figure_07_performance_vs_omega_delay","3cc0b6bc383b6f614030011147f44e1849b76b3a"
"report/assets/issue9/figures/figure_08_performance_vs_omega_mean_packet_age.pdf","results/generated/analysis/i8v1_n40_2353bb12/i9v1_i8v1_n40_2353bb12_A3E247DF0482/20260723T120651252Z__3cc0b6b/figures/figure_08_performance_vs_omega_mean_packet_age.pdf","24429","C26EF0BCA88CCFFEDF633F9149B123973B32137A3865BDAD987D72AF793A8DBB","application/pdf","figure_08_performance_vs_omega_mean_packet_age","3cc0b6bc383b6f614030011147f44e1849b76b3a"
"report/assets/issue9/figures/figure_08_performance_vs_omega_mean_packet_age.png","results/generated/analysis/i8v1_n40_2353bb12/i9v1_i8v1_n40_2353bb12_A3E247DF0482/20260723T120651252Z__3cc0b6b/figures/figure_08_performance_vs_omega_mean_packet_age.png","170581","CE1EFE2AB0B91E544FCDE9485CEC1AEDFA1B45F70742E1D89E97DC00167E2214","image/png","figure_08_performance_vs_omega_mean_packet_age","3cc0b6bc383b6f614030011147f44e1849b76b3a"
"report/assets/issue9/README.md","","3264","3B457879FB23BB995AC998EB2A9255C126A22364A54B023E4ED7A4C45B829EC6","text/markdown","snapshot_readme","3cc0b6bc383b6f614030011147f44e1849b76b3a"
"report/assets/issue9/tables/artifact_manifest.csv","results/generated/analysis/i8v1_n40_2353bb12/i9v1_i8v1_n40_2353bb12_A3E247DF0482/20260723T120651252Z__3cc0b6b/artifact_manifest.csv","3000","FEDA8738168F53AF38E606173AA5A1DA5F4DD8AD552DD0C42385B1C8F0F51CB6","text/csv","artifact_manifest","3cc0b6bc383b6f614030011147f44e1849b76b3a"
"report/assets/issue9/tables/boundary_brackets.csv","results/generated/analysis/i8v1_n40_2353bb12/i9v1_i8v1_n40_2353bb12_A3E247DF0482/20260723T120651252Z__3cc0b6b/boundary_brackets.csv","4256","2A929BD0CAA0EBD3BE62C68228EFD1A4380D04C679911B57EB363F7511FB7ECD","text/csv","boundary_brackets","3cc0b6bc383b6f614030011147f44e1849b76b3a"
"report/assets/issue9/tables/case_classification.csv","results/generated/analysis/i8v1_n40_2353bb12/i9v1_i8v1_n40_2353bb12_A3E247DF0482/20260723T120651252Z__3cc0b6b/case_classification.csv","20641","D3C5D2C85915D27C5EB5E527EAB3B5030CAD611CC5CA46699A01E02DA92BA6C3","text/csv","case_classification","3cc0b6bc383b6f614030011147f44e1849b76b3a"
"report/assets/issue9/tables/convergence.csv","results/generated/analysis/i8v1_n40_2353bb12/i9v1_i8v1_n40_2353bb12_A3E247DF0482/20260723T120651252Z__3cc0b6b/convergence.csv","3910","FEA6DB1B3503506A99032B85CEB9E9BCA0B1973E442CFF72F863D7905D522669","text/csv","convergence","3cc0b6bc383b6f614030011147f44e1849b76b3a"
"report/assets/issue9/tables/dimensionless_diagnostics.csv","results/generated/analysis/i8v1_n40_2353bb12/i9v1_i8v1_n40_2353bb12_A3E247DF0482/20260723T120651252Z__3cc0b6b/dimensionless_diagnostics.csv","16114","79F4DAEF488A85D8F41C6506717278F2D333EDCE0A8E53079D9AC69A9A0CDDC6","text/csv","dimensionless_diagnostics","3cc0b6bc383b6f614030011147f44e1849b76b3a"
"report/assets/issue9/tables/extreme_cases.csv","results/generated/analysis/i8v1_n40_2353bb12/i9v1_i8v1_n40_2353bb12_A3E247DF0482/20260723T120651252Z__3cc0b6b/extreme_cases.csv","2099","4B230AAEC35EAA7BE4DE3ACDF9069E8043A96074A074B8378DD4EE390AA2BB83","text/csv","extreme_cases","3cc0b6bc383b6f614030011147f44e1849b76b3a"
"report/assets/issue9/tables/figure_manifest.csv","results/generated/analysis/i8v1_n40_2353bb12/i9v1_i8v1_n40_2353bb12_A3E247DF0482/20260723T120651252Z__3cc0b6b/figure_manifest.csv","28537","ABD1A9B0EC979274C87DE6B95FA6EFD2D9BBBB31A3D6ED14D32DD7A520122F7D","text/csv","figure_manifest","3cc0b6bc383b6f614030011147f44e1849b76b3a"
"report/assets/issue9/tables/identifiability.csv","results/generated/analysis/i8v1_n40_2353bb12/i9v1_i8v1_n40_2353bb12_A3E247DF0482/20260723T120651252Z__3cc0b6b/identifiability.csv","713","BA326425C82F63B4A65B14B2CBE8376EEA6B6028A0F31D13102B463BD74759A2","text/csv","identifiability","3cc0b6bc383b6f614030011147f44e1849b76b3a"
"report/assets/issue9/tables/instantaneous_error_extremes.csv","results/generated/analysis/i8v1_n40_2353bb12/i9v1_i8v1_n40_2353bb12_A3E247DF0482/20260723T120651252Z__3cc0b6b/instantaneous_error_extremes.csv","1400","2D8CEC9DA01E69A00D39DB3E940B99238E93D858DA54C0EA1FDCBD605DAA5C61","text/csv","instantaneous_error_extremes","3cc0b6bc383b6f614030011147f44e1849b76b3a"
"report/assets/issue9/tables/nearest_boundary_cases.csv","results/generated/analysis/i8v1_n40_2353bb12/i9v1_i8v1_n40_2353bb12_A3E247DF0482/20260723T120651252Z__3cc0b6b/nearest_boundary_cases.csv","757","80E155B814961D6C162A2D40C0E6819A70F31ACA5FC70CA9CF50552530F4C760","text/csv","nearest_boundary_cases","3cc0b6bc383b6f614030011147f44e1849b76b3a"
"report/assets/issue9/tables/representative_cases.csv","results/generated/analysis/i8v1_n40_2353bb12/i9v1_i8v1_n40_2353bb12_A3E247DF0482/20260723T120651252Z__3cc0b6b/representative_cases.csv","3885","ADF08D64BAA616851A56ED03071DCFCD16117326406CE7B2F48ED3CFDE1DB8D7","text/csv","representative_cases","3cc0b6bc383b6f614030011147f44e1849b76b3a"
